year,jobByRegion,Agri,Mnft,Util,Cons,Retl,Trns,Finc,Rlst,Admn,Serv,total
2011,1,21,438,15,65,101,51,23,74,38,161,987
2011,2,0,1390,0,190,940,320,200,680,300,2470,6490
2011,3,79,2987,98,441,371,317,84,392,121,919,5809
2011,4,14,982,32,146,107,107,15,126,74,349,1952
2011,5,86,888,29,132,384,120,93,212,116,377,2437
2011,6,285,1440,88,346,634,233,158,329,346,711,4570
2011,7,72,288,10,43,329,59,77,140,112,220,1350
2011,8,2,0,0,0,8,0,2,2,2,3,19
2011,9,27,72,2,10,139,20,30,54,49,88,491
2011,10,98,1193,72,286,247,161,55,186,133,445,2876
2011,11,111,1439,88,345,274,193,62,217,157,526,3412
2011,12,0,4040,120,880,2320,880,180,1470,1320,3170,14380
2011,13,123,432,26,103,278,82,68,129,171,272,1684
2011,14,350,771,47,185,685,156,195,281,297,488,3455
2011,15,1,0,0,0,4,0,1,2,1,1,10
2011,16,122,1697,55,251,772,265,133,442,532,1109,5378
2011,17,45,477,16,70,318,86,48,156,223,421,1860
2011,18,37,334,11,49,218,48,40,90,76,217,1120
2011,19,153,1439,48,213,723,207,165,380,260,708,4296
2011,20,83,1161,38,172,465,165,89,272,256,627,3328
2011,21,30,176,6,26,161,33,32,72,70,142,748
2011,22,32,1726,56,255,170,179,35,214,64,525,3256
2011,23,43,596,20,88,299,86,46,152,152,384,1866
2011,24,102,821,29,269,522,219,100,285,201,701,3249
2011,25,107,2391,108,692,680,431,88,543,457,1785,7282
2011,26,123,569,18,84,646,117,133,274,250,499,2713
2011,27,12,8,0,1,55,6,14,20,15,22,153
2011,28,56,215,7,32,294,46,60,116,97,205,1128
2011,29,31,644,21,96,174,74,33,116,50,246,1485
2011,30,49,817,27,121,283,107,52,172,129,391,2148
2011,31,24,473,16,70,142,59,26,92,57,205,1164
2011,32,0,21010,680,2670,10170,4870,1450,8590,3650,12970,66060
2011,33,16,288,10,43,102,35,17,58,31,130,730
2011,34,0,2230,0,300,790,320,150,660,330,960,5740
2011,35,33,205,6,30,189,39,36,84,87,174,883
2011,36,6,128,4,19,107,28,7,50,99,175,623
2011,37,10,214,7,31,90,29,12,48,49,132,622
2011,38,47,346,11,51,387,78,52,166,247,448,1833
2011,39,90,2375,78,351,533,281,98,400,260,963,5429
2011,40,0,0,0,0,3,1,0,2,8,7,21
2011,41,96,1076,65,258,284,152,53,176,183,476,2819
2011,42,176,468,28,112,442,106,99,186,290,404,2311
2011,43,0,0,0,0,0,0,0,0,0,0,0
2011,44,59,556,34,134,170,81,32,104,101,251,1522
2011,45,2,0,0,0,5,0,1,2,2,2,14
2011,46,0,1840,140,270,1040,530,80,630,590,990,6110
2011,47,48,165,10,38,243,65,37,102,109,192,1009
2011,48,181,1121,69,256,624,314,138,370,222,589,3884
2011,49,46,597,20,88,226,77,49,130,74,258,1565
2011,50,164,926,57,212,626,287,125,353,294,600,3644
2011,51,26,3179,197,727,82,672,20,475,27,952,6357
2011,52,0,2630,80,360,1360,300,80,550,300,1000,6660
2011,53,40,272,17,62,159,80,30,94,77,167,998
2011,54,261,1554,96,355,957,467,199,557,433,933,5812
2011,55,199,731,45,167,673,255,152,345,292,525,3384
2011,56,230,1360,70,340,1050,490,250,570,370,1000,5730
2011,57,188,1830,83,530,663,313,155,442,186,1117,5507
2011,58,0,2350,0,590,1210,570,90,790,270,1150,7020
2011,59,0,0,0,0,0,0,0,0,0,0,0
2011,60,392,197,9,57,1119,126,325,378,262,568,3433
2011,61,74,66,5,14,255,26,45,78,65,133,761
2011,62,55,169,13,37,194,32,34,70,43,133,780
2011,63,67,167,13,45,282,69,75,117,88,190,1113
2011,64,65,86,7,23,263,52,73,100,88,147,904
2011,65,65,174,13,47,262,70,75,113,79,175,1073
2011,66,131,2079,156,453,614,281,80,388,282,1111,5575
2011,67,0,1760,100,230,960,500,200,550,360,1090,5750
2011,68,167,293,22,78,684,146,189,268,220,408,2475
2011,69,50,85,6,22,198,43,57,80,58,109,708
2011,70,111,960,73,256,472,268,127,301,146,597,3311
2011,71,123,1162,89,309,546,324,141,356,202,750,4002
2011,72,53,638,48,171,251,167,61,174,77,386,2026
2011,73,51,104,8,22,175,24,31,59,41,105,620
2011,74,30,127,10,33,147,43,34,65,46,125,660
2011,75,0,0,0,0,0,0,0,0,0,0,0
2011,76,2,19,1,5,11,5,2,6,3,13,67
2011,77,0,0,0,0,0,0,0,0,0,0,0
2011,78,8,484,37,129,104,123,9,101,85,322,1402
2011,79,0,2530,160,480,2080,1360,380,1150,610,1960,10710
2011,80,0,1820,110,410,1910,1010,420,1170,730,3090,10670
2011,81,0,0,0,0,0,0,0,0,0,0,0
2011,82,0,0,0,0,0,0,0,0,0,0,0
2011,83,36,429,32,114,151,113,41,116,44,239,1315
2011,84,50,410,32,109,234,118,57,139,81,286,1516
2011,85,62,15,2,6,143,22,25,40,55,67,437
2011,86,31,123,15,52,76,38,13,38,28,78,492
2011,87,189,630,77,263,542,231,79,241,280,547,3079
2011,88,142,1005,121,420,300,272,59,223,77,466,3085
2011,89,114,260,31,109,352,107,48,124,166,300,1611
2011,90,66,570,69,239,148,151,27,121,39,260,1690
2011,91,152,542,66,227,353,169,63,170,107,332,2181
2011,92,40,1358,104,362,246,327,46,280,98,724,3585
2011,93,156,105,12,43,344,60,65,100,89,152,1126
2011,94,0,25390,1860,6220,23210,13850,3810,20640,9360,35520,139860
2011,95,379,939,114,393,938,332,157,369,338,760,4719
2011,96,170,332,40,139,409,130,71,156,153,300,1900
2011,97,0,2590,80,920,1940,760,370,1130,910,2110,10810
2011,98,100,154,18,64,261,63,41,87,81,164,1033
