Year 2011
Age,Men,Women
0,874,830
1,825,807
2,1627,1167
3,712,868
4,1025,980
5,973,931
6,1080,869
7,957,1230
8,1037,788
9,821,1078
10,1043,685
11,1061,1390
12,1106,855
13,811,1254
14,1190,689
15,1155,964
16,1228,878
17,985,978
18,1222,917
19,900,837
20,1153,1305
21,1320,1371
22,1172,1220
23,1870,1496
24,1322,1075
25,1039,1218
26,1702,1399
27,1456,1476
28,1505,1757
29,1231,1534
30,1223,1441
31,1536,1630
32,1568,1371
33,1279,1435
34,1405,1369
35,1619,1676
36,1275,1847
37,1474,1447
38,1851,1428
39,1481,1342
40,1394,1464
41,1785,1581
42,1973,1599
43,1717,1991
44,1800,1720
45,2192,2227
46,2018,1882
47,1927,1766
48,2330,1751
49,1957,2083
50,1491,1756
51,1518,1727
52,1697,1720
53,1570,1725
54,1689,1413
55,1505,1411
56,1425,1200
57,1135,1517
58,1048,1267
59,1139,1448
60,1572,1432
61,1223,1427
62,1084,1322
63,1326,1351
64,1262,1386
65,1044,1120
66,1052,1042
67,1068,1288
68,1133,1092
69,1140,1200
70,1276,1503
71,1395,1468
72,1224,1408
73,1228,1370
74,942,1229
75,989,1194
76,935,990
77,618,904
78,641,744
79,636,834
80,449,762
81,535,795
82,473,613
83,357,666
84,350,556
85,271,595
86,252,440
87,200,382
88,192,368
89,132,323
90,107,208
91,91,177
92,36,57
93,27,51
94,25,44
95,26,26
96,38,88
97,0,0
98,0,0
99,0,0
100,0,0
hhByType,hh
SIZE_1_INC_LOW,29976
SIZE_2_INC_LOW,9688
SIZE_3_INC_LOW,2378
SIZE_4_INC_LOW,1869
SIZE_1_INC_MEDIUM,10131
SIZE_2_INC_MEDIUM,15397
SIZE_3_INC_MEDIUM,6518
SIZE_4_INC_MEDIUM,6025
SIZE_1_INC_HIGH,1324
SIZE_2_INC_HIGH,5198
SIZE_3_INC_HIGH,3885
SIZE_4_INC_HIGH,4580
SIZE_1_INC_VERY_HIGH,481
SIZE_2_INC_VERY_HIGH,2502
SIZE_3_INC_VERY_HIGH,1705
SIZE_4_INC_VERY_HIGH,3327
hhBySize,41912,32785,14486,11119,4299,320,45,10,2,6
AveHHSize,2.0889564124057
AveHHInc,29045.285853082376,MedianHHInc,23088.0
laborParticipationRateByAge,male,female
<18,0.010427,0.010498
18-29,0.477410,0.507337
30-49,0.763075,0.630862
50-64,0.526881,0.442539
>=65,0.022402,0.024430
aveCommuteDistByRegion,minutes
1,67.91089
2,55.304035
3,33.075523
4,84.94182
5,45.187557
6,52.246517
7,64.08773
8,73.50556
9,47.906063
10,58.834045
11,27.589415
12,27.183893
13,36.959316
14,43.851685
15,34.264053
16,42.061676
17,42.152294
18,55.425835
19,55.718967
20,30.98456
21,54.690723
22,41.4387
23,49.859596
24,39.219513
25,50.546394
26,51.340206
27,56.463875
28,39.63231
29,61.744007
30,54.4285
31,76.04477
32,23.35681
33,55.30237
34,35.32986
35,41.240955
36,37.641663
37,42.530655
38,42.801334
39,31.402643
40,26.188644
41,31.85208
42,40.855747
43,71.85517
44,28.64964
45,24.378
46,29.541758
47,20.717655
48,40.250557
49,39.229763
50,45.09305
51,43.578655
52,43.7357
53,24.286436
54,26.924135
55,36.382343
56,34.338272
57,41.362614
58,40.814533
59,55.28618
60,32.900948
61,38.065353
62,22.098164
63,40.25741
64,17.035278
65,34.751186
66,30.132648
67,35.86545
68,28.720415
69,20.082174
70,37.320797
71,42.497887
72,29.559694
73,21.783455
74,40.987106
75,46.749195
76,21.170082
77,31.487116
78,25.811018
79,20.078697
80,20.409302
81,20.188534
82,35.348732
83,41.743996
84,27.49693
85,37.78752
86,20.505816
87,33.683952
88,30.367426
89,45.32011
90,45.207306
91,40.73947
92,31.23713
93,22.123877
94,18.651033
95,26.239214
96,34.871426
97,30.257607
98,45.87367
99,27.486425
100,29.402336
101,32.68302
102,27.639309
103,47.899216
104,32.05122
105,23.02983
106,27.127573
107,17.449093
108,33.59788
109,20.889343
110,28.095375
111,37.15583
112,26.873894
113,24.139051
114,24.579782
115,28.294043
116,19.915155
117,25.943483
118,22.915277
119,20.185768
120,26.552912
121,36.57009
122,35.17217
123,61.617367
124,42.085087
125,30.493217
126,34.489876
127,30.78304
128,30.528957
129,34.408154
130,49.04354
131,18.52615
132,14.46514
133,28.181408
134,62.382412
135,35.852573
136,25.334326
137,32.345745
138,21.544567
139,42.997147
140,53.898273
141,24.517256
142,30.114084
143,37.547935
144,64.39035
145,32.759483
146,47.66656
147,35.953465
148,37.68546
149,59.594437
150,26.189884
151,26.68344
152,16.55716
153,14.280548
154,39.712208
155,34.660973
156,55.829086
157,56.7388
158,37.695477
159,26.476562
160,21.014246
161,75.56713
162,29.443623
163,73.47149
164,44.866627
165,55.557243
166,52.97456
167,38.677883
168,66.71907
169,25.31616
170,66.84699
171,67.38439
172,32.491867
173,49.821857
174,20.248474
175,33.215614
176,19.021767
177,45.291542
178,39.420994
179,35.016422
180,44.50756
181,37.73059
182,37.18101
183,33.044697
184,49.31669
185,33.587627
186,34.991566
187,27.901926
188,23.618797
189,20.643017
190,25.203196
191,21.031801
192,25.935665
193,21.379366
194,24.2057
195,20.29042
196,18.47651
197,22.34328
198,13.95238
199,14.287275
200,13.647094
201,14.151716
202,12.197786
203,37.28541
204,30.957426
205,23.824816
206,22.064247
207,26.70336
208,22.468513
209,40.140686
210,18.518353
211,19.201418
212,22.614405
213,20.28606
214,12.46096
215,12.55452
216,12.012298
217,21.019695
218,22.119305
219,13.631479
220,33.089573
221,56.144524
222,25.752281
223,50.451958
224,44.112484
225,24.86996
226,27.777088
227,28.72612
228,40.549118
229,71.851746
230,38.03215
231,45.19265
232,52.550312
233,54.242386
234,46.668713
235,40.690754
236,39.957016
237,39.29952
238,47.989513
239,60.978443
240,62.230953
241,49.88236
242,38.976845
243,44.3536
244,31.346924
245,24.753225
246,34.08876
247,22.66125
248,26.016674
249,32.890247
250,41.28811
251,25.992168
252,43.926575
253,45.349335
254,30.025928
255,48.246048
256,27.264421
257,65.83422
258,92.33025
259,55.84912
260,53.296772
261,57.91836
262,45.694942
263,42.809063
264,58.317036
265,42.341698
266,40.78042
267,67.56649
268,24.520811
269,65.419975
270,51.200153
271,30.776499
272,16.61511
273,27.901148
274,40.938957
275,37.352474
276,32.029545
277,43.66503
278,33.026733
279,79.15883
280,42.473003
281,40.75283
282,60.448288
283,45.243633
284,43.578094
285,45.43242
286,39.42841
287,27.26275
288,38.505093
289,42.860878
290,36.892933
291,48.13112
292,43.701717
293,53.684715
294,24.056322
295,18.968527
296,22.87925
297,41.570793
298,22.769648
299,21.37667
300,38.594593
301,28.870953
302,32.66931
303,21.552677
304,26.259544
305,47.625957
306,43.11277
307,30.50476
308,22.535904
309,41.66968
310,22.312109
311,48.898613
312,23.890102
313,42.51329
314,30.829767
315,33.616653
316,35.961716
317,44.888878
318,27.988144
319,33.773598
320,37.710564
321,23.877918
322,38.966717
323,24.530436
324,30.612724
325,23.962336
326,37.283497
327,24.040249
328,22.103914
329,24.14287
330,20.594107
331,14.670126
332,41.675518
333,53.82341
334,20.534187
335,27.733562
336,57.98723
337,19.141336
338,23.534061
339,30.399473
340,19.057789
341,13.620092
342,14.056531
343,13.256867
344,12.891119
345,12.674604
346,23.430952
347,26.156437
348,15.667667
349,23.638647
350,25.661316
351,19.973099
352,25.916368
353,32.419914
354,26.320368
355,22.990034
356,43.526077
357,34.485672
358,27.850336
359,24.875607
360,12.011364
361,11.912071
362,12.670251
363,13.2981205
364,14.271707
365,12.879072
366,13.128294
367,41.25102
368,14.798329
369,14.734779
370,23.225815
371,20.129377
372,19.072727
373,19.693624
374,29.233044
375,30.328133
376,23.75139
377,27.750616
378,30.840683
379,27.261671
380,36.790092
381,23.580751
382,22.800476
383,26.938017
384,27.966116
385,24.962404
386,21.282988
387,50.21857
388,29.860485
389,30.966837
390,36.194298
391,22.31512
392,27.0893
393,17.37706
394,18.52197
395,16.224571
396,33.74712
397,35.79941
398,31.660206
399,21.841967
400,29.89474
401,16.860786
402,30.631798
403,28.286545
404,34.36571
405,34.45276
406,33.35876
407,37.03998
408,25.811756
409,37.819885
410,29.738945
411,39.40335
412,28.894423
413,29.69163
414,43.167526
415,48.882492
416,36.76136
417,30.151417
418,29.144688
419,47.51284
420,34.186584
421,37.44597
422,40.82928
423,44.04607
424,19.556738
425,33.855904
426,40.718925
427,54.755314
428,39.177155
429,49.36346
430,43.098953
431,49.709938
432,75.84894
433,35.675434
434,36.303528
435,37.986767
436,47.40022
437,51.298023
438,30.621023
439,38.627163
440,26.881062
441,28.476902
442,27.407465
443,44.69138
444,43.71964
445,42.600483
446,23.533146
447,33.47703
448,25.022114
449,34.09431
450,42.335804
451,27.933197
452,33.951637
453,42.139145
454,29.52173
455,64.92817
456,44.14435
457,53.426113
458,41.26192
459,53.87476
460,40.236416
461,49.258682
462,13.60364
463,50.27017
464,40.345604
465,56.2851
