year,aveCommuteDistByRegion,minutes
2015,1,2.0190198
2015,2,3.3978534
2015,3,3.2572565
2015,4,2.3699193
2015,5,5.31269
2015,6,2.874818
2015,7,2.4121144
2015,8,3.2390628
2015,9,3.8628907
2015,10,1.9485301
2015,11,3.09511
2015,12,2.6172926
2015,13,2.887732
2015,14,5.7639403
2015,15,9.138726
2015,16,5.683498
2015,17,7.64961
2015,18,8.180724
2015,19,7.373637
2015,20,5.78078
2015,21,4.8246875
2015,22,6.479041
2015,23,5.739918
2015,24,5.516145
2015,25,10.990591
2015,26,6.0201054
2015,27,6.4496517
2015,28,10.168123
2015,29,5.4773526
2015,30,5.4668508
2015,31,3.0497363
2015,32,6.1247005
2015,33,9.128406
2015,34,3.6681845
2015,35,7.2961125
2015,36,4.7716155
2015,37,4.9488
2015,38,5.341026
2015,39,6.0876136
2015,40,6.049727
2015,41,6.952793
2015,42,6.659019
2015,43,4.838611
2015,44,5.0173635
2015,45,9.929834
2015,46,7.723581
2015,47,6.6622653
2015,48,5.2722306
2015,49,7.9468102
2015,50,8.666991
2015,51,8.143229
2015,52,5.472251
2015,53,2.9391704
2015,54,15.726617
2015,55,7.9991636
2015,56,5.1980033
2015,57,5.4080076
2015,58,4.788368
2015,59,4.6067085
2015,60,3.601919
2015,61,8.179786
2015,62,5.793542
2015,63,3.7558038
2015,64,6.5503373
2015,65,5.2637143
2015,66,7.604186
2015,67,4.2317557
2015,68,5.979128
2015,69,3.5327516
2015,70,8.8907795
2015,71,7.9843717
2015,72,5.795073
2015,73,4.235267
2015,74,2.853796
2015,75,2.671988
2015,76,5.002013
2015,77,2.6580172
2015,78,1.847816
2015,79,3.2006671
2015,80,2.3009691
2015,81,3.0919008
2015,82,1.4941502
2015,83,4.707824
2015,84,1.8295461
2015,85,5.434027
2015,86,10.208039
2015,87,2.4187598
2015,88,10.381285
2015,89,3.8805175
2015,90,12.654771
2015,91,8.974057
2015,92,10.837846
2015,93,4.0034223
2015,94,2.8309033
2015,95,3.9585578
2015,96,7.1002927
2015,97,4.2594457
2015,98,8.902791
2015,99,8.551191
2015,100,3.3009906
2015,101,3.6369536
2015,102,8.2932205
2015,103,4.170254
2015,104,3.986926
2015,105,3.3332093
2015,106,4.225621
2015,107,4.053619
2015,108,5.0241103
2015,109,6.451875
2015,110,6.429457
2015,111,8.202172
2015,112,10.309719
2015,113,8.033445
2015,114,5.675625
2015,115,4.7415757
2015,116,4.835724
2015,117,7.954549
2015,118,3.8463197
2015,119,2.5183334
2015,120,2.5973768
2015,121,7.564561
2015,122,2.2370872
2015,123,2.5556436
2015,124,6.1165285
2015,125,7.501878
2015,126,1.8091005
2015,127,2.8601322
2015,128,6.4304657
2015,129,4.109322
2015,130,3.8409061
2015,131,6.023408
2015,132,5.3024106
2015,133,6.3714075
2015,134,5.089386
2015,135,4.6322465
2015,136,4.901932
2015,137,5.8194547
2015,138,4.182591
2015,139,4.573595
2015,140,6.9035034
2015,141,8.776117
2015,142,8.534327
2015,143,7.6261134
2015,144,5.091119
2015,145,5.584276
2015,146,15.480252
2015,147,6.583339
2015,148,9.482501
2015,149,8.288884
2015,150,10.523558
2015,151,8.977591
2015,152,10.8980665
2015,153,9.938632
2015,154,10.565059
2015,155,9.885259
2015,156,5.712912
2015,157,4.3033886
2015,158,11.945819
2015,159,6.6063046
2015,160,13.527326
2015,161,13.929731
2015,162,13.000837
2015,163,20.975384
2015,164,10.866197
2015,165,10.304834
2015,166,12.953031
2015,167,6.4421396
2015,168,6.6012025
2015,169,5.0869427
2015,170,7.6343446
2015,171,10.609436
2015,172,13.694586
2015,173,10.972389
2015,174,9.9290905
2015,175,9.348416
2015,176,6.8295503
2015,177,6.993604
2015,178,9.7088785
2015,179,7.6733456
2015,180,29.263086
2015,181,8.469119
2015,182,7.3342023
2015,183,11.637348
2015,184,8.2894945
2015,185,9.231795
2015,186,17.170267
