year,jobByRegion,Agri,Mnft,Util,Cons,Retl,Trns,Finc,Rlst,Admn,Serv,total
2011,1,0,21,1,3,10,3,1,4,1,13,57
2011,2,0,65,0,16,42,15,12,33,14,124,321
2011,3,4,139,9,22,18,15,3,18,3,44,275
2011,4,0,56,2,9,1,6,0,8,5,20,107
2011,5,3,45,0,8,24,5,3,7,4,15,114
2011,6,10,63,7,14,30,10,4,17,18,32,205
2011,7,3,10,1,4,17,2,3,8,8,10,66
2011,8,0,0,0,0,0,0,1,0,0,0,1
2011,9,1,1,0,0,12,2,3,3,2,5,29
2011,10,8,52,7,13,10,8,0,7,6,19,130
2011,11,6,80,5,15,16,14,2,14,14,22,188
2011,12,0,213,3,41,126,44,10,74,72,166,749
2011,13,7,17,0,5,14,3,2,3,15,16,82
2011,14,14,49,1,10,25,4,8,16,12,22,161
2011,15,0,0,0,0,0,0,0,0,0,0,0
2011,16,2,89,5,17,42,18,8,20,34,61,296
2011,17,2,23,0,3,14,4,3,7,14,17,87
2011,18,1,15,0,1,8,1,2,2,3,13,46
2011,19,7,77,3,8,31,7,8,20,18,44,223
2011,20,5,56,2,7,29,7,4,15,8,37,170
2011,21,3,6,1,2,8,1,2,2,3,8,36
2011,22,4,81,1,13,8,13,2,8,5,34,169
2011,23,1,28,1,5,18,7,0,11,5,15,91
2011,24,5,45,2,15,35,10,2,13,8,44,179
2011,25,3,121,5,34,28,17,2,27,18,74,329
2011,26,2,31,0,5,23,9,6,11,5,24,116
2011,27,0,1,0,0,4,1,3,1,0,1,11
2011,28,4,11,0,2,12,1,3,4,10,16,63
2011,29,2,32,1,5,13,3,2,10,1,13,82
2011,30,2,42,4,1,10,5,1,6,6,26,103
2011,31,5,24,0,3,8,4,1,5,2,12,64
2011,32,0,989,37,148,496,246,60,431,183,593,3183
2011,33,0,10,0,4,3,2,0,3,2,5,29
2011,34,0,118,0,11,37,25,6,33,20,45,295
2011,35,1,14,0,2,6,3,1,5,3,10,45
2011,36,0,6,1,0,5,0,0,4,4,11,31
2011,37,0,9,1,0,3,3,0,4,1,4,25
2011,38,1,30,0,2,15,3,1,9,11,21,93
2011,39,6,121,3,16,25,15,5,25,11,44,271
2011,40,0,0,0,0,0,0,0,0,0,0,0
2011,41,4,47,3,16,14,9,4,13,9,18,137
2011,42,8,20,0,3,30,4,8,12,16,13,114
2011,43,0,0,0,0,0,0,0,0,0,0,0
2011,44,1,25,1,5,11,4,2,10,7,12,78
2011,45,0,0,0,0,0,0,1,1,0,0,2
2011,46,0,80,6,15,50,25,5,29,22,44,276
2011,47,1,8,0,2,9,5,2,0,3,12,42
2011,48,6,56,3,17,31,4,4,19,7,25,172
2011,49,3,29,1,5,7,1,0,8,4,10,68
2011,50,8,49,2,11,28,9,2,10,17,27,163
