Year 2011
Age,Men,Women
0,16282,16853
1,31586,22863
2,14334,17072
3,20216,18932
4,18961,18864
5,21610,18309
6,19388,24778
7,20480,16051
8,15254,22549
9,21204,13958
10,20935,26703
11,21539,16704
12,15914,24629
13,24251,14932
14,23441,19793
15,25056,18044
16,19233,21052
17,25061,19722
18,18292,17751
19,22657,27148
20,25970,28141
21,23606,24718
22,36829,30076
23,25618,21767
24,19236,25123
25,34369,29220
26,29469,29086
27,30060,34324
28,24719,31584
29,23744,29439
30,31746,32005
31,31213,29056
32,27051,29396
33,29428,27592
34,31980,34220
35,24817,36406
36,29286,28991
37,36601,28025
38,29135,26809
39,27889,27972
40,36235,31036
41,38833,31671
42,34293,39791
43,36781,34408
44,43009,45517
45,39039,39219
46,39603,36513
47,44544,35197
48,40994,43596
49,29477,35242
50,31019,34631
51,34602,34765
52,30285,34088
53,34748,28968
54,30730,28984
55,29026,24292
56,22893,30445
57,21661,25795
58,24133,30022
59,31306,29310
60,25503,29070
61,22344,26407
62,26875,26404
63,26847,28830
64,21841,23527
65,21176,21505
66,21395,26305
67,23563,22799
68,23551,24752
69,26515,30408
70,29550,30150
71,25266,27948
72,25519,28379
73,20046,25138
74,20085,24155
75,19560,21088
76,13025,18764
77,13191,15869
78,14383,17833
79,9496,16181
80,11623,17709
81,10457,14052
82,7926,13418
83,8142,12932
84,6023,13137
85,5690,9974
86,4672,8883
87,4283,8994
88,3418,7799
89,2642,5237
90,2463,4026
91,770,1254
92,646,1290
93,668,1082
94,756,716
95,702,2315
96,0,0
97,0,0
98,0,0
99,0,0
100,0,0
ppByRace,hh
white,3801032
black,623728
hispanic,0
other,0
hhByType,hh
size1inc1,608637
size2inc1,198553
size3inc1,45897
size4inc1,37681
size1inc2,208303
size2inc2,311244
size3inc2,131956
size4inc2,120634
size1inc3,26826
size2inc3,104594
size3inc3,72834
size4inc3,91489
size1inc4,11290
size2inc4,52141
size3inc4,33122
size4inc4,70125
hhByRace,hh
white,1768498
black,216281
hispanic,0
other,140547
hhBySize,855056,666532,283809,223589,88998,6107,996,109,16,114
AveHHSize,2.0819206
AveHHInc,887.0,MedianHHInc,22980.0
laborParticipationRateByAge,male,female
<18,0.029452,0.027714
18-29,0.513763,0.541289
30-49,0.766182,0.635743
50-64,0.484552,0.403568
>=65,0.018279,0.018041
aveCommuteDistByRegion,minutes
1,13.519498
2,11.260897
3,9.024978
4,15.004321
5,11.0212965
6,14.67462
7,14.938014
8,16.920855
9,14.4502
10,13.732759
11,13.120929
12,12.43199
13,15.679151
14,16.028854
15,15.590375
16,10.585473
17,13.967261
18,14.647198
19,8.400286
20,10.9038315
21,16.171846
22,13.258717
23,15.739602
24,9.642927
25,10.217716
26,15.135991
27,16.131126
28,13.928601
29,14.5443945
30,14.088994
31,16.975805
32,10.80657
33,16.218174
34,14.238481
35,17.166656
36,11.876015
37,12.277372
38,14.907164
39,12.29226
40,16.667866
41,13.375973
42,15.885142
43,15.158848
44,14.94868
45,15.917391
46,11.220244
47,14.85137
48,12.6106
49,14.732559
50,13.119236
51,11.071452
52,12.99079
53,11.793842
54,13.653383
55,13.645801
56,13.512834
57,10.619838
58,12.548073
59,14.627008
60,13.672323
61,12.549694
62,11.86767
63,11.596668
64,14.587037
65,13.914668
66,11.196293
67,11.0965395
68,13.716041
69,13.569617
70,14.423866
71,14.613604
72,14.502236
73,15.295352
74,16.51621
75,16.918467
76,13.585427
77,12.802943
78,12.0620985
79,10.03587
80,10.52321
81,14.471575
82,15.612922
83,10.218912
84,13.179277
85,18.326948
86,14.224424
87,15.259409
88,13.030458
89,18.101967
90,17.121315
91,14.444181
92,12.001209
93,14.05782
94,9.134303
95,13.263465
96,14.204826
97,13.795115
98,14.557746
99,13.5751095
100,12.044702
101,17.10782
102,12.091287
103,12.437342
104,14.46351
105,9.881935
106,15.965614
107,16.583101
108,16.873772
109,14.668157
110,19.384453
111,16.156237
112,12.652914
113,12.617579
114,12.452118
115,12.834858
116,15.1022005
117,12.35698
118,11.219108
119,11.353517
120,12.40598
121,13.555765
122,15.476292
123,14.495436
124,14.183496
125,14.756236
126,14.541291
127,11.999342
128,18.648817
129,13.860481
130,14.2444935
131,15.688118
132,12.041122
133,12.818896
134,15.097001
135,14.639612
136,14.623144
137,14.364808
138,14.04967
139,17.79461
140,15.928428
141,13.818978
142,15.470768
143,14.256353
144,17.995365
145,12.679612
146,17.448116
147,18.040745
148,14.178511
149,14.664448
150,12.950286
151,12.461996
152,14.359009
153,15.425079
154,17.396332
155,15.1025
156,16.105396
157,13.774258
158,16.169458
159,19.280758
160,14.429389
161,16.55115
162,15.38461
163,15.530243
164,16.041475
165,15.717728
166,12.878952
167,14.81728
168,16.54215
169,17.184736
170,17.526798
171,14.308234
172,14.832591
173,14.394976
174,12.780459
175,15.21316
176,13.099187
177,15.437712
178,15.90774
179,17.338278
180,13.98029
181,16.020931
182,16.92012
183,16.941257
184,17.709377
185,17.932405
186,16.349316
187,14.793156
188,13.87463
189,14.702258
190,15.028504
191,12.901857
192,13.242437
193,13.462376
194,14.498259
195,14.025025
196,13.013082
197,14.097234
198,13.219657
199,13.154423
200,12.738513
201,13.077397
202,11.478632
203,16.073666
204,15.8573
205,13.627803
206,14.830709
207,16.611204
