year,aveCommuteDistByRegion,minutes
2011,1,16.443375
2011,2,16.68132
2011,3,10.739275
2011,4,34.991314
2011,5,9.785935
2011,6,15.7176075
2011,7,17.197468
2011,8,17.623104
2011,9,14.201383
2011,10,17.879156
2011,11,16.777975
2011,12,12.608786
2011,13,14.22498
2011,14,18.543901
2011,15,16.097172
2011,16,12.225161
2011,17,15.922551
2011,18,15.722332
2011,19,9.922825
2011,20,12.750833
2011,21,14.941216
2011,22,12.164837
2011,23,19.005686
2011,24,10.390692
2011,25,14.190763
2011,26,17.92464
2011,27,18.832914
2011,28,16.210667
2011,29,18.407701
2011,30,14.085877
2011,31,17.93156
2011,32,13.012316
2011,33,16.870676
2011,34,14.245838
2011,35,17.52583
2011,36,13.639591
2011,37,14.511765
2011,38,16.433662
2011,39,12.400538
2011,40,19.548895
2011,41,14.9134655
2011,42,15.553853
2011,43,16.212809
2011,44,16.238218
2011,45,14.351108
2011,46,12.286551
2011,47,18.063004
2011,48,14.673706
2011,49,23.677284
2011,50,16.21785
2011,51,15.344576
2011,52,15.524005
2011,53,15.5826235
2011,54,14.364326
2011,55,14.403255
2011,56,15.672636
2011,57,12.004955
2011,58,13.0418825
2011,59,12.952999
2011,60,12.058954
2011,61,15.494401
2011,62,11.972248
2011,63,14.028345
2011,64,11.132147
2011,65,12.657103
2011,66,12.480148
2011,67,12.164276
2011,68,14.001612
2011,69,23.45189
2011,70,14.873685
2011,71,21.47368
2011,72,19.050053
2011,73,13.457628
2011,74,19.05924
2011,75,16.978573
2011,76,13.423481
2011,77,17.234926
2011,78,13.480365
2011,79,11.483862
2011,80,11.807591
2011,81,15.184744
2011,82,20.00779
2011,83,9.408525
2011,84,12.299451
2011,85,18.393599
2011,86,14.245188
2011,87,18.772259
2011,88,10.989449
2011,89,20.513563
2011,90,20.47277
2011,91,20.757265
2011,92,15.554107
2011,93,14.667907
2011,94,11.423506
2011,95,15.117257
2011,96,14.96129
2011,97,14.955244
2011,98,19.469574
2011,99,14.555615
2011,100,13.626435
2011,101,20.135464
2011,102,22.455236
2011,103,14.162363
2011,104,15.724639
2011,105,12.231614
2011,106,16.269676
2011,107,11.972931
2011,108,16.985575
2011,109,17.967733
2011,110,18.074013
2011,111,14.501587
2011,112,17.06048
2011,113,14.056367
2011,114,13.732696
2011,115,13.836739
2011,116,12.437596
2011,117,13.281779
2011,118,12.0526
2011,119,12.031414
2011,120,12.666922
2011,121,12.964454
2011,122,17.298983
2011,123,16.045816
2011,124,14.823035
2011,125,15.385473
2011,126,19.634396
2011,127,13.060707
2011,128,21.153217
2011,129,15.807055
2011,130,16.999765
2011,131,13.330906
2011,132,12.81552
2011,133,12.313157
2011,134,13.512437
2011,135,16.479128
2011,136,15.768825
2011,137,12.039613
2011,138,14.920028
2011,139,16.171791
2011,140,15.932972
2011,141,15.075859
2011,142,17.863722
2011,143,12.527373
2011,144,17.156965
2011,145,14.8167305
2011,146,19.128286
2011,147,19.75916
2011,148,18.714746
2011,149,13.959624
2011,150,14.100024
2011,151,13.334104
2011,152,15.536488
2011,153,13.282873
2011,154,16.507296
2011,155,14.489824
2011,156,17.37483
2011,157,13.983222
2011,158,14.848125
2011,159,23.96394
2011,160,15.050331
2011,161,15.527704
2011,162,17.192331
2011,163,13.915892
2011,164,15.755577
2011,165,15.762628
2011,166,11.4434395
2011,167,17.32597
2011,168,17.113213
2011,169,17.41122
2011,170,16.810781
2011,171,15.8165
2011,172,16.053772
2011,173,16.943943
2011,174,13.993288
2011,175,15.688592
2011,176,12.261675
2011,177,16.588173
2011,178,17.181948
2011,179,16.854635
2011,180,12.6980915
2011,181,17.927588
2011,182,18.850122
2011,183,15.764149
2011,184,17.630829
