year,aveCommuteDistByRegion,minutes
2011,1,16.493813
2011,2,15.970733
2011,3,5.8423133
2011,4,27.124018
2011,5,15.901282
2011,6,11.192314
2011,7,21.952076
2011,8,23.90969
2011,9,10.928604
2011,10,14.449805
2011,11,10.746793
2011,12,12.698049
2011,13,6.9548273
2011,14,12.871596
2011,15,12.952389
2011,16,10.743181
2011,17,12.88073
2011,18,14.41907
2011,19,7.658869
2011,20,14.750855
2011,21,12.654459
2011,22,9.377485
2011,23,22.168497
2011,24,11.307305
2011,25,21.098274
2011,26,16.046276
2011,27,8.114713
2011,28,4.9747005
2011,29,11.059278
2011,30,12.089267
2011,31,19.836689
2011,32,11.870226
2011,33,18.787745
2011,34,17.093021
2011,35,13.12969
2011,36,15.943617
2011,37,9.446847
2011,38,13.594155
2011,39,12.032176
2011,40,21.565178
2011,41,14.329005
2011,42,16.791094
2011,43,8.252269
2011,44,15.354944
2011,45,13.644345
2011,46,9.968295
2011,47,14.292284
2011,48,12.065418
2011,49,40.706768
2011,50,13.767795
2011,51,13.870695
2011,52,14.133568
2011,53,13.051191
2011,54,13.316715
2011,55,14.155942
2011,56,12.144025
2011,57,9.636041
2011,58,11.820951
2011,59,13.182549
2011,60,11.555034
2011,61,24.868279
2011,62,19.257423
2011,63,9.910315
2011,64,11.91933
2011,65,10.654015
2011,66,9.928359
2011,67,14.1238
2011,68,17.804783
2011,69,26.514038
2011,70,16.463753
2011,71,17.513268
2011,72,12.249333
2011,73,8.903555
2011,74,19.803707
2011,75,41.22277
2011,76,18.440636
2011,77,21.268658
2011,78,14.861911
2011,79,10.106095
2011,80,10.153899
2011,81,21.8837
2011,82,20.947815
2011,83,13.749372
2011,84,21.481192
2011,85,21.254215
2011,86,10.984754
2011,87,14.625458
2011,88,7.8705173
2011,89,13.543177
2011,90,16.09078
2011,91,15.334698
2011,92,13.044249
2011,93,9.714803
2011,94,11.587065
2011,95,13.86633
2011,96,11.919112
2011,97,16.757456
2011,98,17.274044
2011,99,12.554186
2011,100,15.551294
2011,101,26.180975
2011,102,12.133637
2011,103,7.224512
2011,104,15.768869
2011,105,10.447426
2011,106,16.27922
2011,107,11.51547
2011,108,18.789047
2011,109,NaN
2011,110,NaN
2011,111,101.95208
2011,112,19.574982
2011,113,14.118173
2011,114,12.259513
2011,115,15.879353
2011,116,12.024268
2011,117,25.755573
2011,118,12.621966
2011,119,12.456517
2011,120,12.224418
2011,121,14.155213
2011,122,14.437632
2011,123,17.082424
2011,124,10.365122
2011,125,16.23351
2011,126,6.301881
2011,127,14.338285
2011,128,26.222557
2011,129,16.19902
2011,130,9.015389
2011,131,14.057554
2011,132,16.86291
2011,133,14.346139
2011,134,11.590458
2011,135,10.259184
2011,136,22.20685
2011,137,4.431969
2011,138,14.599153
2011,139,13.468893
2011,140,13.2202425
2011,141,17.009312
2011,142,15.42629
2011,143,5.7331066
2011,144,15.544247
2011,145,17.309446
2011,146,19.928545
2011,147,17.903387
2011,148,19.499918
2011,149,16.670452
2011,150,11.303481
2011,151,14.110957
2011,152,15.287479
2011,153,12.215961
2011,154,20.10708
2011,155,12.304831
2011,156,20.883121
2011,157,13.927994
2011,158,27.082048
2011,159,20.662691
2011,160,17.09106
2011,161,19.732042
2011,162,17.457312
2011,163,22.542946
2011,164,17.237679
2011,165,21.334902
2011,166,18.839731
2011,167,17.677183
2011,168,14.58016
2011,169,17.765392
2011,170,28.741001
2011,171,16.333626
2011,172,12.764112
2011,173,17.150152
2011,174,14.400108
2011,175,17.242344
